0.83	11.81	0	0	0	-7.81	0	0	0
0.83	11.83	0	0	0	-7.83	0	0	0
0.83	11.85	0	0	0	-7.85	0	0	0
0.83	11.87	0	0	0	-7.87	0	0	0
0.83	11.89	0	0	0	-7.89	0	0	0
0.83	11.91	0	0	0	-7.91	0	0	0
0.83	11.93	0	0	0	-7.93	0	0	0
0.83	11.95	0	0	0	-7.95	0	0	0
0.83	11.97	0	0	0	-7.97	0	0	0
0.83	11.99	0	0	0	-7.99	0	0	0
0.83	12.01	0	0	0	-8.01	0	0	0

0.85	-0.01	0	0	0	2.36899	0	0	0
0.85	0.01	0	0	0	2.34964	0	0	0
0.85	0.03	0	0	0	2.3303	0	0	0
0.85	0.05	0	0	0	2.31097	0	0	0
0.85	0.07	0	0	0	2.29164	0	0	0
0.85	0.09	0	0	0	2.27232	0	0	0
0.85	0.11	0	0	0	2.25301	0	0	0
0.85	0.13	0	0	0	2.23371	0	0	0
0.85	0.15	0	0	0	2.21442	0	0	0
0.85	0.17	0	0	0	2.19514	0	0	0
0.85	0.19	0	0	0	2.17586	0	0	0
0.85	0.21	0	0	0	2.1566	0	0	0
0.85	0.23	0	0	0	2.13734	0	0	0
0.85	0.25	0	0	0	2.11809	0	0	0
0.85	0.27	0	0	0	2.09885	0	0	0
0.85	0.29	0	0	0	2.07963	0	0	0
0.85	0.31	0	0	0	2.06041	0	0	0
0.85	0.33	0	0	0	2.0412	0	0	0
0.85	0.35	0	0	0	2.022	0	0	0
0.85	0.37	0	0	0	2.00282	0	0	0
0.85	0.39	0	0	0	1.98364	0	0	0
0.85	0.41	0	0	0	1.96447	0	0	0
0.85	0.43	0	0	0	1.94532	0	0	0
0.85	0.45	0	0	0	1.92617	0	0	0
0.85	0.47	0	0	0	1.90704	0	0	0
0.85	0.49	0	0	0	1.88792	0	0	0
0.85	0.51	0	0	0	1.86882	0	0	0
0.85	0.53	0	0	0	1.84972	0	0	0
0.85	0.55	0	0	0	1.83064	0	0	0
0.85	0.57	0	0	0	1.81157	0	0	0
0.85	0.59	0	0	0	1.79251	0	0	0
0.85	0.61	0	0	0	1.77346	0	0	0
0.85	0.63	0	0	0	1.75443	0	0	0
0.85	0.65	0	0	0	1.73542	0	0	0
0.85	0.67	0	0	0	1.71641	0	0	0
0.85	0.69	0	0	0	1.69742	0	0	0
0.85	0.71	0	0	0	1.67845	0	0	0
0.85	0.73	0	0	0	1.65949	0	0	0
0.85	0.75	0	0	0	1.64055	0	0	0
0.85	0.77	0	0	0	1.62162	0	0	0
0.85	0.79	0	0	0	1.60271	0	0	0
0.85	0.81	0	0	0	1.58382	0	0	0
0.85	0.83	0	0	0	1.56494	0	0	0
0.85	0.85	0	0	0	1.54608	0	0	0
0.85	0.87	0	0	0	1.52723	0	0	0
0.85	0.89	0	0	0	1.50841	0	0	0
0.85	0.91	0	0	0	1.4896	0	0	0
0.85	0.93	0	0	0	1.47081	0	0	0
0.85	0.95	0	0	0	1.45204	0	0	0
0.85	0.97	0	0	0	1.43329	0	0	0
0.85	0.99	0	0	0	1.41456	0	0	0
0.85	1.01	0	0	0	1.39585	0	0	0
0.85	1.03	0	0	0	1.37716	0	0	0
0.85	1.05	0	0	0	1.3585	0	0	0
0.85	1.07	0	0	0	1.33985	0	0	0
0.85	1.09	0	0	0	1.32123	0	0	0
0.85	1.11	0	0	0	1.30263	0	0	0
0.85	1.13	0	0	0	1.28405	0	0	0
0.85	1.15	0	0	0	1.2655	0	0	0
0.85	1.17	0	0	0	1.24698	0	0	0
0.85	1.19	0	0	0	1.22847	0	0	0
0.85	1.21	0	0	0	1.21	0	0	0
0.85	1.23	0	0	0	1.19155	0	0	0
0.85	1.25	0	0	0	1.17313	0	0	0
0.85	1.27	0	0	0	1.15474	0	0	0
0.85	1.29	0	0	0	1.13638	0	0	0
0.85	1.31	0	0	0	1.11804	0	0	0
0.85	1.33	0	0	0	1.09974	0	0	0
0.85	1.35	0	0	0	1.08147	0	0	0
0.85	1.37	0	0	0	1.06323	0	0	0
0.85	1.39	0	0	0	1.04502	0	0	0
0.85	1.41	0	0	0	1.02684	0	0	0
0.85	1.43	0	0	0	1.00871	0	0	0
0.85	1.45	0	0	0	0.990603	0	0	0
0.85	1.47	0	0	0	0.972536	0	0	0
0.85	1.49	0	0	0	0.954508	0	0	0
0.85	1.51	0	0	0	0.936517	0	0	0
0.85	1.53	0	0	0	0.918567	0	0	0
0.85	1.55	0	0	0	0.900658	0	0	0
0.85	1.57	0	0	0	0.88279	0	0	0
0.85	1.59	0	0	0	0.864966	0	0	0
0.85	1.61	0	0	0	0.847187	0	0	0
0.85	1.63	0	0	0	0.829453	0	0	0
0.85	1.65	0	0	0	0.811767	0	0	0
0.85	1.67	0	0	0	0.794129	0	0	0
0.85	1.69	0	0	0	0.776542	0	0	0
0.85	1.71	0	0	0	0.759005	0	0	0
0.85	1.73	0	0	0	0.741522	0	0	0
0.85	1.75	0	0	0	0.724094	0	0	0
0.85	1.77	0	0	0	0.706722	0	0	0
0.85	1.79	0	0	0	0.689408	0	0	0
0.85	1.81	0	0	0	0.672154	0	0	0
0.85	1.83	0	0	0	0.654962	0	0	0
0.85	1.85	0	0	0	0.637834	0	0	0
0.85	1.87	0	0	0	0.620771	0	0	0
0.85	1.89	0	0	0	0.603777	0	0	0
0.85	1.91	0	0	0	0.586852	0	0	0
0.85	1.93	0	0	0	0.57	0	0	0
0.85	1.95	0	0	0	0.553222	0	0	0
0.85	1.97	0	0	0	0.536522	0	0	0
0.85	1.99	0	0	0	0.519901	0	0	0
0.85	2.01	0	0	0	0.503363	0	0	0
0.85	2.03	0	0	0	0.48691	0	0	0
0.85	2.05	0	0	0	0.470544	0	0	0
0.85	2.07	0	0	0	0.45427	0	0	0
0.85	2.09	0	0	0	0.438089	0	0	0
0.85	2.11	0	0	0	0.422006	0	0	0
0.85	2.13	0	0	0	0.406023	0	0	0
0.85	2.15	0	0	0	0.390144	0	0	0
0.85	2.17	0	0	0	0.374373	0	0	0
0.85	2.19	0	0	0	0.358713	0	0	0
0.85	2.21	0	0	0	0.343168	0	0	0
0.85	2.23	0	0	0	0.327742	0	0	0
0.85	2.25	0	0	0	0.31244	0	0	0
0.85	2.27	0	0	0	0.297266	0	0	0
0.85	2.29	0	0	0	0.282225	0	0	0
0.85	2.31	0	0	0	0.26732	0	0	0
0.85	2.33	0	0	0	0.252557	0	0	0
0.85	2.35	0	0	0	0.237942	0	0	0
0.85	2.37	0	0	0	0.223479	0	0	0
0.85	2.39	0	0	0	0.209173	0	0	0
0.85	2.41	0	0	0	0.195031	0	0	0
0.85	2.43	0	0	0	0.181059	0	0	0
0.85	2.45	0	0	0	0.167262	0	0	0
0.85	2.47	0	0	0	0.153646	0	0	0
0.85	2.49	0	0	0	0.140219	0	0	0
0.85	2.51	0	0	0	0.126987	0	0	0
0.85	2.53	0	0	0	0.113957	0	0	0
0.85	2.55	0	0	0	0.101136	0	0	0
0.85	2.57	0	0	0	0.0885311	0	0	0
0.85	2.59	0	0	0	0.0761505	0	0	0
0.85	2.61	0	0	0	0.0640019	0	0	0
0.85	2.63	0	0	0	0.0520932	0	0	0
0.85	2.65	0	0	0	0.0404326	0	0	0
0.85	2.67	0	0	0	0.0290287	0	0	0
0.85	2.69	0	0	0	0.01789	0	0	0
0.85	2.71	0	0	0	0.00702532	0	0	0
0.85	2.73	0	0	0	-0.00355632	0	0	0
0.85	2.75	0	0	0	-0.0138459	0	0	0
0.85	2.77	0	0	0	-0.023834	0	0	0
0.85	2.79	0	0	0	-0.0335115	0	0	0
0.85	2.81	0	0	0	-0.0428689	0	0	0
0.85	2.83	0	0	0	-0.0518966	0	0	0
0.85	2.85	0	0	0	-0.0605853	0	0	0
0.85	2.87	0	0	0	-0.0689254	0	0	0
0.85	2.89	0	0	0	-0.0769074	0	0	0
0.85	2.91	0	0	0	-0.084522	0	0	0
0.85	2.93	0	0	0	-0.0917599	0	0	0
0.85	2.95	0	0	0	-0.0986122	0	0	0
0.85	2.97	0	0	0	-0.10507	0	0	0
0.85	2.99	0	0	0	-0.111124	0	0	0
0.85	3.01	0	0	0	-0.116767	0	0	0
0.85	3.03	0	0	0	-0.121991	0	0	0
0.85	3.05	0	0	0	-0.126788	0	0	0
0.85	3.07	0	0	0	-0.13115	0	0	0
0.85	3.09	0	0	0	-0.135072	0	0	0
0.85	3.11	0	0	0	-0.138548	0	0	0
0.85	3.13	0	0	0	-0.141571	0	0	0
0.85	3.15	0	0	0	-0.144138	0	0	0
0.85	3.17	0	0	0	-0.146244	0	0	0
0.85	3.19	0	0	0	-0.147885	0	0	0
0.85	3.21	0	0	0	-0.149059	0	0	0
0.85	3.23	0	0	0	-0.149765	0	0	0
0.85	3.25	0	0	0	-0.15	0	0	0
0.85	3.27	0	0	0	-0.149765	0	0	0
0.85	3.29	0	0	0	-0.149059	0	0	0
0.85	3.31	0	0	0	-0.147885	0	0	0
0.85	3.33	0	0	0	-0.146244	0	0	0
0.85	3.35	0	0	0	-0.144138	0	0	0
0.85	3.37	0	0	0	-0.141571	0	0	0
0.85	3.39	0	0	0	-0.138548	0	0	0
0.85	3.41	0	0	0	-0.135072	0	0	0
0.85	3.43	0	0	0	-0.13115	0	0	0
0.85	3.45	0	0	0	-0.126788	0	0	0
0.85	3.47	0	0	0	-0.121991	0	0	0
0.85	3.49	0	0	0	-0.116767	0	0	0
0.85	3.51	0	0	0	-0.111124	0	0	0
0.85	3.53	0	0	0	-0.10507	0	0	0
0.85	3.55	0	0	0	-0.0986122	0	0	0
0.85	3.57	0	0	0	-0.0917599	0	0	0
0.85	3.59	0	0	0	-0.084522	0	0	0
0.85	3.61	0	0	0	-0.0769074	0	0	0
0.85	3.63	0	0	0	-0.0689254	0	0	0
0.85	3.65	0	0	0	-0.0605853	0	0	0
0.85	3.67	0	0	0	-0.0518966	0	0	0
0.85	3.69	0	0	0	-0.0428689	0	0	0
0.85	3.71	0	0	0	-0.0335115	0	0	0
0.85	3.73	0	0	0	-0.023834	0	0	0
0.85	3.75	0	0	0	-0.0138459	0	0	0
0.85	3.77	0	0	0	-0.00355632	0	0	0
0.85	3.79	0	0	0	0.00702532	0	0	0
0.85	3.81	0	0	0	0.01789	0	0	0
0.85	3.83	0	0	0	0.0290287	0	0	0
0.85	3.85	0	0	0	0.0404326	0	0	0
0.85	3.87	0	0	0	0.0520932	0	0	0
0.85	3.89	0	0	0	0.0640019	0	0	0
0.85	3.91	0	0	0	0.0761505	0	0	0
0.85	3.93	0	0	0	0.07	0	0	0
0.85	3.95	0	0	0	0.05	0	0	0
0.85	3.97	0	0	0	0.03	0	0	0
0.85	3.99	0	0	0	0.01	0	0	0
0.85	4.01	0	0	0	-0.01	0	0	0
0.85	4.03	0	0	0	-0.03	0	0	0
0.85	4.05	0	0	0	-0.05	0	0	0
0.85	4.07	0	0	0	-0.07	0	0	0
0.85	4.09	0	0	0	-0.09	0	0	0
0.85	4.11	0	0	0	-0.11	0	0	0
0.85	4.13	0	0	0	-0.13	0	0	0
0.85	4.15	0	0	0	-0.15	0	0	0
0.85	4.17	0	0	0	-0.17	0	0	0
0.85	4.19	0	0	0	-0.19	0	0	0
0.85	4.21	0	0	0	-0.21	0	0	0
0.85	4.23	0	0	0	-0.23	0	0	0
0.85	4.25	0	0	0	-0.25	0	0	0
0.85	4.27	0	0	0	-0.27	0	0	0
0.85	4.29	0	0	0	-0.29	0	0	0
0.85	4.31	0	0	0	-0.31	0	0	0
0.85	4.33	0	0	0	-0.33	0	0	0
0.85	4.35	0	0	0	-0.35	0	0	0
0.85	4.37	0	0	0	-0.37	0	0	0
0.85	4.39	0	0	0	-0.39	0	0	0
0.85	4.41	0	0	0	-0.41	0	0	0
0.85	4.43	0	0	0	-0.43	0	0	0
0.85	4.45	0	0	0	-0.45	0	0	0
0.85	4.47	0	0	0	-0.47	0	0	0
0.85	4.49	0	0	0	-0.49	0	0	0
0.85	4.51	0	0	0	-0.51	0	0	0
0.85	4.53	0	0	0	-0.53	0	0	0
0.85	4.55	0	0	0	-0.55	0	0	0
0.85	4.57	0	0	0	-0.57	0	0	0
0.85	4.59	0	0	0	-0.59	0	0	0
0.85	4.61	0	0	0	-0.61	0	0	0
0.85	4.63	0	0	0	-0.63	0	0	0
0.85	4.65	0	0	0	-0.65	0	0	0
0.85	4.67	0	0	0	-0.67	0	0	0
0.85	4.69	0	0	0	-0.69	0	0	0
0.85	4.71	0	0	0	-0.71	0	0	0
0.85	4.73	0	0	0	-0.73	0	0	0
0.85	4.75	0	0	0	-0.75	0	0	0
0.85	4.77	0	0	0	-0.77	0	0	0
0.85	4.79	0	0	0	-0.79	0	0	0
0.85	4.81	0	0	0	-0.81	0	0	0
0.85	4.83	0	0	0	-0.83	0	0	0
0.85	4.85	0	0	0	-0.85	0	0	0
0.85	4.87	0	0	0	-0.87	0	0	0
0.85	4.89	0	0	0	-0.89	0	0	0
0.85	4.91	0	0	0	-0.91	0	0	0
0.85	4.93	0	0	0	-0.93	0	0	0
0.85	4.95	0	0	0	-0.95	0	0	0
0.85	4.97	0	0	0	-0.97	0	0	0
0.85	4.99	0	0	0	-0.99	0	0	0
0.85	5.01	0	0	0	-1.01	0	0	0
0.85	5.03	0	0	0	-1.03	0	0	0
0.85	5.05	0	0	0	-1.05	0	0	0
0.85	5.07	0	0	0	-1.07	0	0	0
0.85	5.09	0	0	0	-1.09	0	0	0
0.85	5.11	0	0	0	-1.11	0	0	0
0.85	5.13	0	0	0	-1.13	0	0	0
0.85	5.15	0	0	0	-1.15	0	0	0
0.85	5.17	0	0	0	-1.17	0	0	0
0.85	5.19	0	0	0	-1.19	0	0	0
0.85	5.21	0	0	0	-1.21	0	0	0
0.85	5.23	0	0	0	-1.23	0	0	0
0.85	5.25	0	0	0	-1.25	0	0	0
0.85	5.27	0	0	0	-1.27	0	0	0
0.85	5.29	0	0	0	-1.29	0	0	0
0.85	5.31	0	0	0	-1.31	0	0	0
0.85	5.33	0	0	0	-1.33	0	0	0
0.85	5.35	0	0	0	-1.35	0	0	0
0.85	5.37	0	0	0	-1.37	0	0	0
0.85	5.39	0	0	0	-1.39	0	0	0
0.85	5.41	0	0	0	-1.41	0	0	0
0.85	5.43	0	0	0	-1.43	0	0	0
0.85	5.45	0	0	0	-1.45	0	0	0
0.85	5.47	0	0	0	-1.47	0	0	0
0.85	5.49	0	0	0	-1.49	0	0	0
0.85	5.51	0	0	0	-1.51	0	0	0
0.85	5.53	0	0	0	-1.53	0	0	0
0.85	5.55	0	0	0	-1.55	0	0	0
0.85	5.57	0	0	0	-1.57	0	0	0
0.85	5.59	0	0	0	-1.59	0	0	0
0.85	5.61	0	0	0	-1.61	0	0	0
0.85	5.63	0	0	0	-1.63	0	0	0
0.85	5.65	0	0	0	-1.65	0	0	0
0.85	5.67	0	0	0	-1.67	0	0	0
0.85	5.69	0	0	0	-1.69	0	0	0
0.85	5.71	0	0	0	-1.71	0	0	0
0.85	5.73	0	0	0	-1.73	0	0	0
0.85	5.75	0	0	0	-1.75	0	0	0
0.85	5.77	0	0	0	-1.77	0	0	0
0.85	5.79	0	0	0	-1.79	0	0	0
0.85	5.81	0	0	0	-1.81	0	0	0
0.85	5.83	0	0	0	-1.83	0	0	0
0.85	5.85	0	0	0	-1.85	0	0	0
0.85	5.87	0	0	0	-1.87	0	0	0
0.85	5.89	0	0	0	-1.89	0	0	0
0.85	5.91	0	0	0	-1.91	0	0	0
0.85	5.93	0	0	0	-1.93	0	0	0
0.85	5.95	0	0	0	-1.95	0	0	0
0.85	5.97	0	0	0	-1.97	0	0	0
0.85	5.99	0	0	0	-1.99	0	0	0
0.85	6.01	0	0	0	-2.01	0	0	0
0.85	6.03	0	0	0	-2.03	0	0	0
0.85	6.05	0	0	0	-2.05	0	0	0
0.85	6.07	0	0	0	-2.07	0	0	0
0.85	6.09	0	0	0	-2.09	0	0	0
0.85	6.11	0	0	0	-2.11	0	0	0
0.85	6.13	0	0	0	-2.13	0	0	0
0.85	6.15	0	0	0	-2.15	0	0	0
0.85	6.17	0	0	0	-2.17	0	0	0
0.85	6.19	0	0	0	-2.19	0	0	0
0.85	6.21	0	0	0	-2.21	0	0	0
0.85	6.23	0	0	0	-2.23	0	0	0
0.85	6.25	0	0	0	-2.25	0	0	0
0.85	6.27	0	0	0	-2.27	0	0	0
0.85	6.29	0	0	0	-2.29	0	0	0
0.85	6.31	0	0	0	-2.31	0	0	0
0.85	6.33	0	0	0	-2.33	0	0	0
0.85	6.35	0	0	0	-2.35	0	0	0
0.85	6.37	0	0	0	-2.37	0	0	0
0.85	6.39	0	0	0	-2.39	0	0	0
0.85	6.41	0	0	0	-2.41	0	0	0
0.85	6.43	0	0	0	-2.43	0	0	0
0.85	6.45	0	0	0	-2.45	0	0	0
0.85	6.47	0	0	0	-2.47	0	0	0
0.85	6.49	0	0	0	-2.49	0	0	0
0.85	6.51	0	0	0	-2.51	0	0	0
0.85	6.53	0	0	0	-2.53	0	0	0
0.85	6.55	0	0	0	-2.55	0	0	0
0.85	6.57	0	0	0	-2.57	0	0	0
0.85	6.59	0	0	0	-2.59	0	0	0
0.85	6.61	0	0	0	-2.61	0	0	0
0.85	6.63	0	0	0	-2.63	0	0	0
0.85	6.65	0	0	0	-2.65	0	0	0
0.85	6.67	0	0	0	-2.67	0	0	0
0.85	6.69	0	0	0	-2.69	0	0	0
0.85	6.71	0	0	0	-2.71	0	0	0
0.85	6.73	0	0	0	-2.73	0	0	0
0.85	6.75	0	0	0	-2.75	0	0	0
0.85	6.77	0	0	0	-2.77	0	0	0
0.85	6.79	0	0	0	-2.79	0	0	0
0.85	6.81	0	0	0	-2.81	0	0	0
0.85	6.83	0	0	0	-2.83	0	0	0
0.85	6.85	0	0	0	-2.85	0	0	0
0.85	6.87	0	0	0	-2.87	0	0	0
0.85	6.89	0	0	0	-2.89	0	0	0
0.85	6.91	0	0	0	-2.91	0	0	0
0.85	6.93	0	0	0	-2.93	0	0	0
0.85	6.95	0	0	0	-2.95	0	0	0
0.85	6.97	0	0	0	-2.97	0	0	0
0.85	6.99	0	0	0	-2.99	0	0	0
0.85	7.01	0	0	0	-3.01	0	0	0
0.85	7.03	0	0	0	-3.03	0	0	0
0.85	7.05	0	0	0	-3.05	0	0	0
0.85	7.07	0	0	0	-3.07	0	0	0
0.85	7.09	0	0	0	-3.09	0	0	0
0.85	7.11	0	0	0	-3.11	0	0	0
0.85	7.13	0	0	0	-3.13	0	0	0
0.85	7.15	0	0	0	-3.15	0	0	0
0.85	7.17	0	0	0	-3.17	0	0	0
0.85	7.19	0	0	0	-3.19	0	0	0
0.85	7.21	0	0	0	-3.21	0	0	0
0.85	7.23	0	0	0	-3.23	0	0	0
0.85	7.25	0	0	0	-3.25	0	0	0
0.85	7.27	0	0	0	-3.27	0	0	0
0.85	7.29	0	0	0	-3.29	0	0	0
0.85	7.31	0	0	0	-3.31	0	0	0
0.85	7.33	0	0	0	-3.33	0	0	0
0.85	7.35	0	0	0	-3.35	0	0	0
0.85	7.37	0	0	0	-3.37	0	0	0
0.85	7.39	0	0	0	-3.39	0	0	0
0.85	7.41	0	0	0	-3.41	0	0	0
0.85	7.43	0	0	0	-3.43	0	0	0
0.85	7.45	0	0	0	-3.45	0	0	0
0.85	7.47	0	0	0	-3.47	0	0	0
0.85	7.49	0	0	0	-3.49	0	0	0
0.85	7.51	0	0	0	-3.51	0	0	0
0.85	7.53	0	0	0	-3.53	0	0	0
0.85	7.55	0	0	0	-3.55	0	0	0
0.85	7.57	0	0	0	-3.57	0	0	0
0.85	7.59	0	0	0	-3.59	0	0	0
0.85	7.61	0	0	0	-3.61	0	0	0
0.85	7.63	0	0	0	-3.63	0	0	0
0.85	7.65	0	0	0	-3.65	0	0	0
0.85	7.67	0	0	0	-3.67	0	0	0
0.85	7.69	0	0	0	-3.69	0	0	0
0.85	7.71	0	0	0	-3.71	0	0	0
0.85	7.73	0	0	0	-3.73	0	0	0
0.85	7.75	0	0	0	-3.75	0	0	0
0.85	7.77	0	0	0	-3.77	0	0	0
0.85	7.79	0	0	0	-3.79	0	0	0
0.85	7.81	0	0	0	-3.81	0	0	0
0.85	7.83	0	0	0	-3.83	0	0	0
0.85	7.85	0	0	0	-3.85	0	0	0
0.85	7.87	0	0	0	-3.87	0	0	0
0.85	7.89	0	0	0	-3.89	0	0	0
0.85	7.91	0	0	0	-3.91	0	0	0
0.85	7.93	0	0	0	-3.93	0	0	0
0.85	7.95	0	0	0	-3.95	0	0	0
0.85	7.97	0	0	0	-3.97	0	0	0
0.85	7.99	0	0	0	-3.99	0	0	0
0.85	8.01	0	0	0	-4.01	0	0	0
0.85	8.03	0	0	0	-4.03	0	0	0
0.85	8.05	0	0	0	-4.05	0	0	0
0.85	8.07	0	0	0	-4.07	0	0	0
0.85	8.09	0	0	0	-4.09	0	0	0
0.85	8.11	0	0	0	-4.11	0	0	0
0.85	8.13	0	0	0	-4.13	0	0	0
0.85	8.15	0	0	0	-4.15	0	0	0
0.85	8.17	0	0	0	-4.17	0	0	0
0.85	8.19	0	0	0	-4.19	0	0	0
0.85	8.21	0	0	0	-4.21	0	0	0
0.85	8.23	0	0	0	-4.23	0	0	0
0.85	8.25	0	0	0	-4.25	0	0	0
0.85	8.27	0	0	0	-4.27	0	0	0
0.85	8.29	0	0	0	-4.29	0	0	0
0.85	8.31	0	0	0	-4.31	0	0	0
0.85	8.33	0	0	0	-4.33	0	0	0
0.85	8.35	0	0	0	-4.35	0	0	0
0.85	8.37	0	0	0	-4.37	0	0	0
0.85	8.39	0	0	0	-4.39	0	0	0
0.85	8.41	0	0	0	-4.41	0	0	0
0.85	8.43	0	0	0	-4.43	0	0	0
0.85	8.45	0	0	0	-4.45	0	0	0
0.85	8.47	0	0	0	-4.47	0	0	0
0.85	8.49	0	0	0	-4.49	0	0	0
0.85	8.51	0	0	0	-4.51	0	0	0
0.85	8.53	0	0	0	-4.53	0	0	0
0.85	8.55	0	0	0	-4.55	0	0	0
0.85	8.57	0	0	0	-4.57	0	0	0
0.85	8.59	0	0	0	-4.59	0	0	0
0.85	8.61	0	0	0	-4.61	0	0	0
0.85	8.63	0	0	0	-4.63	0	0	0
0.85	8.65	0	0	0	-4.65	0	0	0
0.85	8.67	0	0	0	-4.67	0	0	0
0.85	8.69	0	0	0	-4.69	0	0	0
0.85	8.71	0	0	0	-4.71	0	0	0
0.85	8.73	0	0	0	-4.73	0	0	0
0.85	8.75	0	0	0	-4.75	0	0	0
0.85	8.77	0	0	0	-4.77	0	0	0
0.85	8.79	0	0	0	-4.79	0	0	0
0.85	8.81	0	0	0	-4.81	0	0	0
0.85	8.83	0	0	0	-4.83	0	0	0
0.85	8.85	0	0	0	-4.85	0	0	0
0.85	8.87	0	0	0	-4.87	0	0	0
0.85	8.89	0	0	0	-4.89	0	0	0
0.85	8.91	0	0	0	-4.91	0	0	0
0.85	8.93	0	0	0	-4.93	0	0	0
0.85	8.95	0	0	0	-4.95	0	0	0
0.85	8.97	0	0	0	-4.97	0	0	0
0.85	8.99	0	0	0	-4.99	0	0	0
0.85	9.01	0	0	0	-5.01	0	0	0
0.85	9.03	0	0	0	-5.03	0	0	0
0.85	9.05	0	0	0	-5.05	0	0	0
0.85	9.07	0	0	0	-5.07	0	0	0
0.85	9.09	0	0	0	-5.09	0	0	0
0.85	9.11	0	0	0	-5.11	0	0	0
0.85	9.13	0	0	0	-5.13	0	0	0
0.85	9.15	0	0	0	-5.15	0	0	0
0.85	9.17	0	0	0	-5.17	0	0	0
0.85	9.19	0	0	0	-5.19	0	0	0
0.85	9.21	0	0	0	-5.21	0	0	0
0.85	9.23	0	0	0	-5.23	0	0	0
0.85	9.25	0	0	0	-5.25	0	0	0
0.85	9.27	0	0	0	-5.27	0	0	0
0.85	9.29	0	0	0	-5.29	0	0	0
0.85	9.31	0	0	0	-5.31	0	0	0
0.85	9.33	0	0	0	-5.33	0	0	0
0.85	9.35	0	0	0	-5.35	0	0	0
0.85	9.37	0	0	0	-5.37	0	0	0
0.85	9.39	0	0	0	-5.39	0	0	0
0.85	9.41	0	0	0	-5.41	0	0	0
0.85	9.43	0	0	0	-5.43	0	0	0
0.85	9.45	0	0	0	-5.45	0	0	0
0.85	9.47	0	0	0	-5.47	0	0	0
0.85	9.49	0	0	0	-5.49	0	0	0
0.85	9.51	0	0	0	-5.51	0	0	0
0.85	9.53	0	0	0	-5.53	0	0	0
0.85	9.55	0	0	0	-5.55	0	0	0
0.85	9.57	0	0	0	-5.57	0	0	0
0.85	9.59	0	0	0	-5.59	0	0	0
0.85	9.61	0	0	0	-5.61	0	0	0
0.85	9.63	0	0	0	-5.63	0	0	0
0.85	9.65	0	0	0	-5.65	0	0	0
0.85	9.67	0	0	0	-5.67	0	0	0
0.85	9.69	0	0	0	-5.69	0	0	0
0.85	9.71	0	0	0	-5.71	0	0	0
0.85	9.73	0	0	0	-5.73	0	0	0
0.85	9.75	0	0	0	-5.75	0	0	0
0.85	9.77	0	0	0	-5.77	0	0	0
0.85	9.79	0	0	0	-5.79	0	0	0
0.85	9.81	0	0	0	-5.81	0	0	0
0.85	9.83	0	0	0	-5.83	0	0	0
0.85	9.85	0	0	0	-5.85	0	0	0
0.85	9.87	0	0	0	-5.87	0	0	0
0.85	9.89	0	0	0	-5.89	0	0	0
0.85	9.91	0	0	0	-5.91	0	0	0
0.85	9.93	0	0	0	-5.93	0	0	0
0.85	9.95	0	0	0	-5.95	0	0	0
0.85	9.97	0	0	0	-5.97	0	0	0
0.85	9.99	0	0	0	-5.99	0	0	0
0.85	10.01	0	0	0	-6.01	0	0	0
0.85	10.03	0	0	0	-6.03	0	0	0
0.85	10.05	0	0	0	-6.05	0	0	0
0.85	10.07	0	0	0	-6.07	0	0	0
0.85	10.09	0	0	0	-6.09	0	0	0
0.85	10.11	0	0	0	-6.11	0	0	0
0.85	10.13	0	0	0	-6.13	0	0	0
0.85	10.15	0	0	0	-6.15	0	0	0
0.85	10.17	0	0	0	-6.17	0	0	0
0.85	10.19	0	0	0	-6.19	0	0	0
0.85	10.21	0	0	0	-6.21	0	0	0
0.85	10.23	0	0	0	-6.23	0	0	0
0.85	10.25	0	0	0	-6.25	0	0	0
0.85	10.27	0	0	0	-6.27	0	0	0
0.85	10.29	0	0	0	-6.29	0	0	0
0.85	10.31	0	0	0	-6.31	0	0	0
0.85	10.33	0	0	0	-6.33	0	0	0
0.85	10.35	0	0	0	-6.35	0	0	0
0.85	10.37	0	0	0	-6.37	0	0	0
0.85	10.39	0	0	0	-6.39	0	0	0
0.85	10.41	0	0	0	-6.41	0	0	0
0.85	10.43	0	0	0	-6.43	0	0	0
0.85	10.45	0	0	0	-6.45	0	0	0
0.85	10.47	0	0	0	-6.47	0	0	0
0.85	10.49	0	0	0	-6.49	0	0	0
0.85	10.51	0	0	0	-6.51	0	0	0
0.85	10.53	0	0	0	-6.53	0	0	0
0.85	10.55	0	0	0	-6.55	0	0	0
0.85	10.57	0	0	0	-6.57	0	0	0
0.85	10.59	0	0	0	-6.59	0	0	0
0.85	10.61	0	0	0	-6.61	0	0	0
0.85	10.63	0	0	0	-6.63	0	0	0
0.85	10.65	0	0	0	-6.65	0	0	0
0.85	10.67	0	0	0	-6.67	0	0	0
0.85	10.69	0	0	0	-6.69	0	0	0
0.85	10.71	0	0	0	-6.71	0	0	0
0.85	10.73	0	0	0	-6.73	0	0	0
0.85	10.75	0	0	0	-6.75	0	0	0
0.85	10.77	0	0	0	-6.77	0	0	0
0.85	10.79	0	0	0	-6.79	0	0	0
0.85	10.81	0	0	0	-6.81	0	0	0
0.85	10.83	0	0	0	-6.83	0	0	0
0.85	10.85	0	0	0	-6.85	0	0	0
0.85	10.87	0	0	0	-6.87	0	0	0
