0.2975	1.4675	0	0	0	-0.452647	0	0	0
0.2975	1.4725	0	0	0	-0.457647	0	0	0
0.2975	1.4775	0	0	0	-0.462647	0	0	0
0.2975	1.4825	0	0	0	-0.467647	0	0	0
0.2975	1.4875	0	0	0	-0.472647	0	0	0
0.2975	1.4925	0	0	0	-0.477647	0	0	0
0.2975	1.4975	0	0	0	-0.482647	0	0	0
0.2975	1.5025	0	0	0	-0.487647	0	0	0
0.2975	1.5075	0	0	0	-0.492647	0	0	0
0.2975	1.5125	0	0	0	-0.497647	0	0	0
0.2975	1.5175	0	0	0	-0.502647	0	0	0
0.2975	1.5225	0	0	0	-0.507647	0	0	0
0.2975	1.5275	0	0	0	-0.512647	0	0	0
0.2975	1.5325	0	0	0	-0.517647	0	0	0
0.2975	1.5375	0	0	0	-0.522647	0	0	0
0.2975	1.5425	0	0	0	-0.527647	0	0	0
0.2975	1.5475	0	0	0	-0.532647	0	0	0
0.2975	1.5525	0	0	0	-0.537647	0	0	0
0.2975	1.5575	0	0	0	-0.542647	0	0	0
0.2975	1.5625	0	0	0	-0.547647	0	0	0
0.2975	1.5675	0	0	0	-0.552647	0	0	0
0.2975	1.5725	0	0	0	-0.557647	0	0	0
0.2975	1.5775	0	0	0	-0.562647	0	0	0
0.2975	1.5825	0	0	0	-0.567647	0	0	0
0.2975	1.5875	0	0	0	-0.572647	0	0	0
0.2975	1.5925	0	0	0	-0.577647	0	0	0
0.2975	1.5975	0	0	0	-0.582647	0	0	0
0.2975	1.6025	0	0	0	-0.587647	0	0	0
0.2975	1.6075	0	0	0	-0.592647	0	0	0
0.2975	1.6125	0	0	0	-0.597647	0	0	0
0.2975	1.6175	0	0	0	-0.602647	0	0	0
0.2975	1.6225	0	0	0	-0.607647	0	0	0
0.2975	1.6275	0	0	0	-0.612647	0	0	0
0.2975	1.6325	0	0	0	-0.617647	0	0	0
0.2975	1.6375	0	0	0	-0.622647	0	0	0
0.2975	1.6425	0	0	0	-0.627647	0	0	0
0.2975	1.6475	0	0	0	-0.632647	0	0	0
0.2975	1.6525	0	0	0	-0.637647	0	0	0
0.2975	1.6575	0	0	0	-0.642647	0	0	0
0.2975	1.6625	0	0	0	-0.647647	0	0	0
0.2975	1.6675	0	0	0	-0.652647	0	0	0
0.2975	1.6725	0	0	0	-0.657647	0	0	0
0.2975	1.6775	0	0	0	-0.662647	0	0	0
0.2975	1.6825	0	0	0	-0.667647	0	0	0
0.2975	1.6875	0	0	0	-0.672647	0	0	0
0.2975	1.6925	0	0	0	-0.677647	0	0	0
0.2975	1.6975	0	0	0	-0.682647	0	0	0
0.2975	1.7025	0	0	0	-0.687647	0	0	0
0.2975	1.7075	0	0	0	-0.692647	0	0	0
0.2975	1.7125	0	0	0	-0.697647	0	0	0
0.2975	1.7175	0	0	0	-0.702647	0	0	0
0.2975	1.7225	0	0	0	-0.707647	0	0	0
0.2975	1.7275	0	0	0	-0.712647	0	0	0
0.2975	1.7325	0	0	0	-0.717647	0	0	0
0.2975	1.7375	0	0	0	-0.722647	0	0	0
0.2975	1.7425	0	0	0	-0.727647	0	0	0
0.2975	1.7475	0	0	0	-0.732647	0	0	0
0.2975	1.7525	0	0	0	-0.737647	0	0	0
0.2975	1.7575	0	0	0	-0.742647	0	0	0
0.2975	1.7625	0	0	0	-0.747647	0	0	0
0.2975	1.7675	0	0	0	-0.752647	0	0	0
0.2975	1.7725	0	0	0	-0.757647	0	0	0
0.2975	1.7775	0	0	0	-0.762647	0	0	0
0.2975	1.7825	0	0	0	-0.767647	0	0	0
0.2975	1.7875	0	0	0	-0.772647	0	0	0
0.2975	1.7925	0	0	0	-0.777647	0	0	0
0.2975	1.7975	0	0	0	-0.782647	0	0	0
0.2975	1.8025	0	0	0	-0.787647	0	0	0
0.2975	1.8075	0	0	0	-0.792647	0	0	0
0.2975	1.8125	0	0	0	-0.797647	0	0	0
0.2975	1.8175	0	0	0	-0.802647	0	0	0
0.2975	1.8225	0	0	0	-0.807647	0	0	0
0.2975	1.8275	0	0	0	-0.812647	0	0	0
0.2975	1.8325	0	0	0	-0.817647	0	0	0
0.2975	1.8375	0	0	0	-0.822647	0	0	0
0.2975	1.8425	0	0	0	-0.827647	0	0	0
0.2975	1.8475	0	0	0	-0.832647	0	0	0
0.2975	1.8525	0	0	0	-0.837647	0	0	0
0.2975	1.8575	0	0	0	-0.842647	0	0	0
0.2975	1.8625	0	0	0	-0.847647	0	0	0
0.2975	1.8675	0	0	0	-0.852647	0	0	0
0.2975	1.8725	0	0	0	-0.857647	0	0	0
0.2975	1.8775	0	0	0	-0.862647	0	0	0
0.2975	1.8825	0	0	0	-0.867647	0	0	0
0.2975	1.8875	0	0	0	-0.872647	0	0	0
0.2975	1.8925	0	0	0	-0.877647	0	0	0
0.2975	1.8975	0	0	0	-0.882647	0	0	0
0.2975	1.9025	0	0	0	-0.887647	0	0	0
0.2975	1.9075	0	0	0	-0.892647	0	0	0
0.2975	1.9125	0	0	0	-0.897647	0	0	0
0.2975	1.9175	0	0	0	-0.902647	0	0	0
0.2975	1.9225	0	0	0	-0.907647	0	0	0
0.2975	1.9275	0	0	0	-0.912647	0	0	0
0.2975	1.9325	0	0	0	-0.917647	0	0	0
0.2975	1.9375	0	0	0	-0.922647	0	0	0
0.2975	1.9425	0	0	0	-0.927647	0	0	0
0.2975	1.9475	0	0	0	-0.932647	0	0	0
0.2975	1.9525	0	0	0	-0.937647	0	0	0
0.2975	1.9575	0	0	0	-0.942647	0	0	0
0.2975	1.9625	0	0	0	-0.947647	0	0	0
0.2975	1.9675	0	0	0	-0.952647	0	0	0
0.2975	1.9725	0	0	0	-0.957647	0	0	0
0.2975	1.9775	0	0	0	-0.962647	0	0	0
0.2975	1.9825	0	0	0	-0.967647	0	0	0
0.2975	1.9875	0	0	0	-0.972647	0	0	0
0.2975	1.9925	0	0	0	-0.977647	0	0	0
0.2975	1.9975	0	0	0	-0.982647	0	0	0
0.2975	2.0025	0	0	0	-0.987647	0	0	0

0.3025	-0.0025	0	0	0	1.01704	0	0	0
0.3025	0.0025	0	0	0	1.01204	0	0	0
0.3025	0.0075	0	0	0	1.00704	0	0	0
0.3025	0.0125	0	0	0	1.00204	0	0	0
0.3025	0.0175	0	0	0	0.997035	0	0	0
0.3025	0.0225	0	0	0	0.992035	0	0	0
0.3025	0.0275	0	0	0	0.987035	0	0	0
0.3025	0.0325	0	0	0	0.982035	0	0	0
0.3025	0.0375	0	0	0	0.977035	0	0	0
0.3025	0.0425	0	0	0	0.972035	0	0	0
0.3025	0.0475	0	0	0	0.967035	0	0	0
0.3025	0.0525	0	0	0	0.962035	0	0	0
0.3025	0.0575	0	0	0	0.957035	0	0	0
0.3025	0.0625	0	0	0	0.952035	0	0	0
0.3025	0.0675	0	0	0	0.947035	0	0	0
0.3025	0.0725	0	0	0	0.942035	0	0	0
0.3025	0.0775	0	0	0	0.937035	0	0	0
0.3025	0.0825	0	0	0	0.932035	0	0	0
0.3025	0.0875	0	0	0	0.927035	0	0	0
0.3025	0.0925	0	0	0	0.922035	0	0	0
0.3025	0.0975	0	0	0	0.917035	0	0	0
0.3025	0.1025	0	0	0	0.912035	0	0	0
0.3025	0.1075	0	0	0	0.907035	0	0	0
0.3025	0.1125	0	0	0	0.902035	0	0	0
0.3025	0.1175	0	0	0	0.897035	0	0	0
0.3025	0.1225	0	0	0	0.892035	0	0	0
0.3025	0.1275	0	0	0	0.887035	0	0	0
0.3025	0.1325	0	0	0	0.882035	0	0	0
0.3025	0.1375	0	0	0	0.877035	0	0	0
0.3025	0.1425	0	0	0	0.872035	0	0	0
0.3025	0.1475	0	0	0	0.867035	0	0	0
0.3025	0.1525	0	0	0	0.862035	0	0	0
0.3025	0.1575	0	0	0	0.857035	0	0	0
0.3025	0.1625	0	0	0	0.852035	0	0	0
0.3025	0.1675	0	0	0	0.847035	0	0	0
0.3025	0.1725	0	0	0	0.842035	0	0	0
0.3025	0.1775	0	0	0	0.837035	0	0	0
0.3025	0.1825	0	0	0	0.832035	0	0	0
0.3025	0.1875	0	0	0	0.827035	0	0	0
0.3025	0.1925	0	0	0	0.822035	0	0	0
0.3025	0.1975	0	0	0	0.817035	0	0	0
0.3025	0.2025	0	0	0	0.812035	0	0	0
0.3025	0.2075	0	0	0	0.807035	0	0	0
0.3025	0.2125	0	0	0	0.802035	0	0	0
0.3025	0.2175	0	0	0	0.797035	0	0	0
0.3025	0.2225	0	0	0	0.792035	0	0	0
0.3025	0.2275	0	0	0	0.787035	0	0	0
0.3025	0.2325	0	0	0	0.782035	0	0	0
0.3025	0.2375	0	0	0	0.777035	0	0	0
0.3025	0.2425	0	0	0	0.772035	0	0	0
0.3025	0.2475	0	0	0	0.767035	0	0	0
0.3025	0.2525	0	0	0	0.762035	0	0	0
0.3025	0.2575	0	0	0	0.757035	0	0	0
0.3025	0.2625	0	0	0	0.752035	0	0	0
0.3025	0.2675	0	0	0	0.747035	0	0	0
0.3025	0.2725	0	0	0	0.742035	0	0	0
0.3025	0.2775	0	0	0	0.737035	0	0	0
0.3025	0.2825	0	0	0	0.732035	0	0	0
0.3025	0.2875	0	0	0	0.727035	0	0	0
0.3025	0.2925	0	0	0	0.722035	0	0	0
0.3025	0.2975	0	0	0	0.717035	0	0	0
0.3025	0.3025	0	0	0	0.712035	0	0	0
0.3025	0.3075	0	0	0	0.707035	0	0	0
0.3025	0.3125	0	0	0	0.702035	0	0	0
0.3025	0.3175	0	0	0	0.697035	0	0	0
0.3025	0.3225	0	0	0	0.692035	0	0	0
0.3025	0.3275	0	0	0	0.687035	0	0	0
0.3025	0.3325	0	0	0	0.682035	0	0	0
0.3025	0.3375	0	0	0	0.677035	0	0	0
0.3025	0.3425	0	0	0	0.672035	0	0	0
0.3025	0.3475	0	0	0	0.667035	0	0	0
0.3025	0.3525	0	0	0	0.662035	0	0	0
0.3025	0.3575	0	0	0	0.657035	0	0	0
0.3025	0.3625	0	0	0	0.652035	0	0	0
0.3025	0.3675	0	0	0	0.647035	0	0	0
0.3025	0.3725	0	0	0	0.642035	0	0	0
0.3025	0.3775	0	0	0	0.637035	0	0	0
0.3025	0.3825	0	0	0	0.632035	0	0	0
0.3025	0.3875	0	0	0	0.627035	0	0	0
0.3025	0.3925	0	0	0	0.622035	0	0	0
0.3025	0.3975	0	0	0	0.617035	0	0	0
0.3025	0.4025	0	0	0	0.612035	0	0	0
0.3025	0.4075	0	0	0	0.607035	0	0	0
0.3025	0.4125	0	0	0	0.602035	0	0	0
0.3025	0.4175	0	0	0	0.597035	0	0	0
0.3025	0.4225	0	0	0	0.592035	0	0	0
0.3025	0.4275	0	0	0	0.587035	0	0	0
0.3025	0.4325	0	0	0	0.582035	0	0	0
0.3025	0.4375	0	0	0	0.577035	0	0	0
0.3025	0.4425	0	0	0	0.572035	0	0	0
0.3025	0.4475	0	0	0	0.567035	0	0	0
0.3025	0.4525	0	0	0	0.562035	0	0	0
0.3025	0.4575	0	0	0	0.557035	0	0	0
0.3025	0.4625	0	0	0	0.552035	0	0	0
0.3025	0.4675	0	0	0	0.547035	0	0	0
0.3025	0.4725	0	0	0	0.542035	0	0	0
0.3025	0.4775	0	0	0	0.537035	0	0	0
0.3025	0.4825	0	0	0	0.532035	0	0	0
0.3025	0.4875	0	0	0	0.527035	0	0	0
0.3025	0.4925	0	0	0	0.522035	0	0	0
0.3025	0.4975	0	0	0	0.517035	0	0	0
0.3025	0.5025	0	0	0	0.512035	0	0	0
0.3025	0.5075	0	0	0	0.507035	0	0	0
0.3025	0.5125	0	0	0	0.502035	0	0	0
0.3025	0.5175	0	0	0	0.497035	0	0	0
0.3025	0.5225	0	0	0	0.492035	0	0	0
0.3025	0.5275	0	0	0	0.487035	0	0	0
0.3025	0.5325	0	0	0	0.482035	0	0	0
0.3025	0.5375	0	0	0	0.477035	0	0	0
0.3025	0.5425	0	0	0	0.472035	0	0	0
0.3025	0.5475	0	0	0	0.467035	0	0	0
0.3025	0.5525	0	0	0	0.462035	0	0	0
0.3025	0.5575	0	0	0	0.457035	0	0	0
0.3025	0.5625	0	0	0	0.452035	0	0	0
0.3025	0.5675	0	0	0	0.447035	0	0	0
0.3025	0.5725	0	0	0	0.442035	0	0	0
0.3025	0.5775	0	0	0	0.437035	0	0	0
0.3025	0.5825	0	0	0	0.432035	0	0	0
0.3025	0.5875	0	0	0	0.427035	0	0	0
0.3025	0.5925	0	0	0	0.422035	0	0	0
0.3025	0.5975	0	0	0	0.417035	0	0	0
0.3025	0.6025	0	0	0	0.412035	0	0	0
0.3025	0.6075	0	0	0	0.407035	0	0	0
0.3025	0.6125	0	0	0	0.402035	0	0	0
0.3025	0.6175	0	0	0	0.397035	0	0	0
0.3025	0.6225	0	0	0	0.392035	0	0	0
0.3025	0.6275	0	0	0	0.387035	0	0	0
0.3025	0.6325	0	0	0	0.382035	0	0	0
0.3025	0.6375	0	0	0	0.377035	0	0	0
0.3025	0.6425	0	0	0	0.372035	0	0	0
0.3025	0.6475	0	0	0	0.367035	0	0	0
0.3025	0.6525	0	0	0	0.362035	0	0	0
0.3025	0.6575	0	0	0	0.357035	0	0	0
0.3025	0.6625	0	0	0	0.352035	0	0	0
0.3025	0.6675	0	0	0	0.347035	0	0	0
0.3025	0.6725	0	0	0	0.342035	0	0	0
0.3025	0.6775	0	0	0	0.337035	0	0	0
0.3025	0.6825	0	0	0	0.332035	0	0	0
0.3025	0.6875	0	0	0	0.327035	0	0	0
0.3025	0.6925	0	0	0	0.322035	0	0	0
0.3025	0.6975	0	0	0	0.317035	0	0	0
0.3025	0.7025	0	0	0	0.312035	0	0	0
0.3025	0.7075	0	0	0	0.307035	0	0	0
0.3025	0.7125	0	0	0	0.302035	0	0	0
0.3025	0.7175	0	0	0	0.297035	0	0	0
0.3025	0.7225	0	0	0	0.292035	0	0	0
0.3025	0.7275	0	0	0	0.287035	0	0	0
0.3025	0.7325	0	0	0	0.282035	0	0	0
0.3025	0.7375	0	0	0	0.277035	0	0	0
0.3025	0.7425	0	0	0	0.272035	0	0	0
0.3025	0.7475	0	0	0	0.267035	0	0	0
0.3025	0.7525	0	0	0	0.262035	0	0	0
0.3025	0.7575	0	0	0	0.257035	0	0	0
0.3025	0.7625	0	0	0	0.252035	0	0	0
0.3025	0.7675	0	0	0	0.247035	0	0	0
0.3025	0.7725	0	0	0	0.242035	0	0	0
0.3025	0.7775	0	0	0	0.237035	0	0	0
0.3025	0.7825	0	0	0	0.232035	0	0	0
0.3025	0.7875	0	0	0	0.227035	0	0	0
0.3025	0.7925	0	0	0	0.222035	0	0	0
0.3025	0.7975	0	0	0	0.217035	0	0	0
0.3025	0.8025	0	0	0	0.212035	0	0	0
0.3025	0.8075	0	0	0	0.207035	0	0	0
0.3025	0.8125	0	0	0	0.202035	0	0	0
0.3025	0.8175	0	0	0	0.197035	0	0	0
0.3025	0.8225	0	0	0	0.192035	0	0	0
0.3025	0.8275	0	0	0	0.187035	0	0	0
0.3025	0.8325	0	0	0	0.182035	0	0	0
0.3025	0.8375	0	0	0	0.177035	0	0	0
0.3025	0.8425	0	0	0	0.172035	0	0	0
0.3025	0.8475	0	0	0	0.167035	0	0	0
0.3025	0.8525	0	0	0	0.162035	0	0	0
0.3025	0.8575	0	0	0	0.157035	0	0	0
0.3025	0.8625	0	0	0	0.152035	0	0	0
0.3025	0.8675	0	0	0	0.147035	0	0	0
0.3025	0.8725	0	0	0	0.142035	0	0	0
0.3025	0.8775	0	0	0	0.137035	0	0	0
0.3025	0.8825	0	0	0	0.132035	0	0	0
0.3025	0.8875	0	0	0	0.127035	0	0	0
0.3025	0.8925	0	0	0	0.122035	0	0	0
0.3025	0.8975	0	0	0	0.117035	0	0	0
0.3025	0.9025	0	0	0	0.112035	0	0	0
0.3025	0.9075	0	0	0	0.107035	0	0	0
0.3025	0.9125	0	0	0	0.102035	0	0	0
0.3025	0.9175	0	0	0	0.0970353	0	0	0
0.3025	0.9225	0	0	0	0.0920353	0	0	0
0.3025	0.9275	0	0	0	0.0870353	0	0	0
0.3025	0.9325	0	0	0	0.0820353	0	0	0
0.3025	0.9375	0	0	0	0.0770353	0	0	0
0.3025	0.9425	0	0	0	0.0720353	0	0	0
0.3025	0.9475	0	0	0	0.0670353	0	0	0
0.3025	0.9525	0	0	0	0.0620353	0	0	0
0.3025	0.9575	0	0	0	0.0570353	0	0	0
0.3025	0.9625	0	0	0	0.0520353	0	0	0
0.3025	0.9675	0	0	0	0.0470353	0	0	0
0.3025	0.9725	0	0	0	0.0420353	0	0	0
0.3025	0.9775	0	0	0	0.0370353	0	0	0
0.3025	0.9825	0	0	0	0.0320353	0	0	0
0.3025	0.9875	0	0	0	0.0270353	0	0	0
0.3025	0.9925	0	0	0	0.0220353	0	0	0
0.3025	0.9975	0	0	0	0.0170353	0	0	0
0.3025	1.0025	0	0	0	0.0120353	0	0	0
0.3025	1.0075	0	0	0	0.00703535	0	0	0
0.3025	1.0125	0	0	0	0.00203535	0	0	0
0.3025	1.0175	0	0	0	-0.00296465	0	0	0
0.3025	1.0225	0	0	0	-0.00796465	0	0	0
0.3025	1.0275	0	0	0	-0.0129647	0	0	0
0.3025	1.0325	0	0	0	-0.0179647	0	0	0
0.3025	1.0375	0	0	0	-0.0229647	0	0	0
0.3025	1.0425	0	0	0	-0.0279647	0	0	0
0.3025	1.0475	0	0	0	-0.0329647	0	0	0
0.3025	1.0525	0	0	0	-0.0379647	0	0	0
0.3025	1.0575	0	0	0	-0.0429647	0	0	0
0.3025	1.0625	0	0	0	-0.0479647	0	0	0
0.3025	1.0675	0	0	0	-0.0529647	0	0	0
0.3025	1.0725	0	0	0	-0.0579647	0	0	0
0.3025	1.0775	0	0	0	-0.0629647	0	0	0
0.3025	1.0825	0	0	0	-0.0679647	0	0	0
0.3025	1.0875	0	0	0	-0.0729647	0	0	0
0.3025	1.0925	0	0	0	-0.0779647	0	0	0
0.3025	1.0975	0	0	0	-0.0829647	0	0	0
0.3025	1.1025	0	0	0	-0.0879647	0	0	0
0.3025	1.1075	0	0	0	-0.0929647	0	0	0
0.3025	1.1125	0	0	0	-0.0979647	0	0	0
0.3025	1.1175	0	0	0	-0.102965	0	0	0
0.3025	1.1225	0	0	0	-0.107965	0	0	0
0.3025	1.1275	0	0	0	-0.112965	0	0	0
0.3025	1.1325	0	0	0	-0.117965	0	0	0
0.3025	1.1375	0	0	0	-0.122965	0	0	0
0.3025	1.1425	0	0	0	-0.127965	0	0	0
0.3025	1.1475	0	0	0	-0.132965	0	0	0
0.3025	1.1525	0	0	0	-0.137965	0	0	0
0.3025	1.1575	0	0	0	-0.142965	0	0	0
0.3025	1.1625	0	0	0	-0.147965	0	0	0
0.3025	1.1675	0	0	0	-0.152965	0	0	0
0.3025	1.1725	0	0	0	-0.157965	0	0	0
0.3025	1.1775	0	0	0	-0.162965	0	0	0
0.3025	1.1825	0	0	0	-0.167965	0	0	0
0.3025	1.1875	0	0	0	-0.172965	0	0	0
0.3025	1.1925	0	0	0	-0.177965	0	0	0
0.3025	1.1975	0	0	0	-0.182965	0	0	0
0.3025	1.2025	0	0	0	-0.187965	0	0	0
0.3025	1.2075	0	0	0	-0.192965	0	0	0
0.3025	1.2125	0	0	0	-0.197965	0	0	0
0.3025	1.2175	0	0	0	-0.202965	0	0	0
0.3025	1.2225	0	0	0	-0.207965	0	0	0
0.3025	1.2275	0	0	0	-0.212965	0	0	0
0.3025	1.2325	0	0	0	-0.217965	0	0	0
0.3025	1.2375	0	0	0	-0.222965	0	0	0
0.3025	1.2425	0	0	0	-0.227965	0	0	0
0.3025	1.2475	0	0	0	-0.232965	0	0	0
0.3025	1.2525	0	0	0	-0.237965	0	0	0
0.3025	1.2575	0	0	0	-0.242965	0	0	0
0.3025	1.2625	0	0	0	-0.247965	0	0	0
0.3025	1.2675	0	0	0	-0.252965	0	0	0
0.3025	1.2725	0	0	0	-0.257965	0	0	0
0.3025	1.2775	0	0	0	-0.262965	0	0	0
0.3025	1.2825	0	0	0	-0.267965	0	0	0
0.3025	1.2875	0	0	0	-0.272965	0	0	0
0.3025	1.2925	0	0	0	-0.277965	0	0	0
0.3025	1.2975	0	0	0	-0.282965	0	0	0
0.3025	1.3025	0	0	0	-0.287965	0	0	0
0.3025	1.3075	0	0	0	-0.292965	0	0	0
0.3025	1.3125	0	0	0	-0.297965	0	0	0
0.3025	1.3175	0	0	0	-0.302965	0	0	0
0.3025	1.3225	0	0	0	-0.307965	0	0	0
0.3025	1.3275	0	0	0	-0.312965	0	0	0
0.3025	1.3325	0	0	0	-0.317965	0	0	0
0.3025	1.3375	0	0	0	-0.322965	0	0	0
0.3025	1.3425	0	0	0	-0.327965	0	0	0
0.3025	1.3475	0	0	0	-0.332965	0	0	0
0.3025	1.3525	0	0	0	-0.337965	0	0	0
0.3025	1.3575	0	0	0	-0.342965	0	0	0
0.3025	1.3625	0	0	0	-0.347965	0	0	0
0.3025	1.3675	0	0	0	-0.352965	0	0	0
0.3025	1.3725	0	0	0	-0.357965	0	0	0
0.3025	1.3775	0	0	0	-0.362965	0	0	0
0.3025	1.3825	0	0	0	-0.367965	0	0	0
0.3025	1.3875	0	0	0	-0.372965	0	0	0
0.3025	1.3925	0	0	0	-0.377965	0	0	0
0.3025	1.3975	0	0	0	-0.382965	0	0	0
0.3025	1.4025	0	0	0	-0.387965	0	0	0
0.3025	1.4075	0	0	0	-0.392965	0	0	0
0.3025	1.4125	0	0	0	-0.397965	0	0	0
0.3025	1.4175	0	0	0	-0.402965	0	0	0
0.3025	1.4225	0	0	0	-0.407965	0	0	0
0.3025	1.4275	0	0	0	-0.412965	0	0	0
0.3025	1.4325	0	0	0	-0.417965	0	0	0
0.3025	1.4375	0	0	0	-0.422965	0	0	0
0.3025	1.4425	0	0	0	-0.427965	0	0	0
0.3025	1.4475	0	0	0	-0.432965	0	0	0
0.3025	1.4525	0	0	0	-0.437965	0	0	0
0.3025	1.4575	0	0	0	-0.442965	0	0	0
0.3025	1.4625	0	0	0	-0.447965	0	0	0
0.3025	1.4675	0	0	0	-0.452965	0	0	0
0.3025	1.4725	0	0	0	-0.457965	0	0	0
0.3025	1.4775	0	0	0	-0.462965	0	0	0
0.3025	1.4825	0	0	0	-0.467965	0	0	0
0.3025	1.4875	0	0	0	-0.472965	0	0	0
0.3025	1.4925	0	0	0	-0.477965	0	0	0
0.3025	1.4975	0	0	0	-0.482965	0	0	0
0.3025	1.5025	0	0	0	-0.487965	0	0	0
0.3025	1.5075	0	0	0	-0.492965	0	0	0
0.3025	1.5125	0	0	0	-0.497965	0	0	0
0.3025	1.5175	0	0	0	-0.502965	0	0	0
0.3025	1.5225	0	0	0	-0.507965	0	0	0
0.3025	1.5275	0	0	0	-0.512965	0	0	0
0.3025	1.5325	0	0	0	-0.517965	0	0	0
0.3025	1.5375	0	0	0	-0.522965	0	0	0
0.3025	1.5425	0	0	0	-0.527965	0	0	0
0.3025	1.5475	0	0	0	-0.532965	0	0	0
0.3025	1.5525	0	0	0	-0.537965	0	0	0
0.3025	1.5575	0	0	0	-0.542965	0	0	0
0.3025	1.5625	0	0	0	-0.547965	0	0	0
0.3025	1.5675	0	0	0	-0.552965	0	0	0
0.3025	1.5725	0	0	0	-0.557965	0	0	0
0.3025	1.5775	0	0	0	-0.562965	0	0	0
0.3025	1.5825	0	0	0	-0.567965	0	0	0
0.3025	1.5875	0	0	0	-0.572965	0	0	0
0.3025	1.5925	0	0	0	-0.577965	0	0	0
0.3025	1.5975	0	0	0	-0.582965	0	0	0
0.3025	1.6025	0	0	0	-0.587965	0	0	0
0.3025	1.6075	0	0	0	-0.592965	0	0	0
0.3025	1.6125	0	0	0	-0.597965	0	0	0
0.3025	1.6175	0	0	0	-0.602965	0	0	0
0.3025	1.6225	0	0	0	-0.607965	0	0	0
0.3025	1.6275	0	0	0	-0.612965	0	0	0
0.3025	1.6325	0	0	0	-0.617965	0	0	0
0.3025	1.6375	0	0	0	-0.622965	0	0	0
0.3025	1.6425	0	0	0	-0.627965	0	0	0
0.3025	1.6475	0	0	0	-0.632965	0	0	0
0.3025	1.6525	0	0	0	-0.637965	0	0	0
0.3025	1.6575	0	0	0	-0.642965	0	0	0
0.3025	1.6625	0	0	0	-0.647965	0	0	0
0.3025	1.6675	0	0	0	-0.652965	0	0	0
0.3025	1.6725	0	0	0	-0.657965	0	0	0
0.3025	1.6775	0	0	0	-0.662965	0	0	0
0.3025	1.6825	0	0	0	-0.667965	0	0	0
0.3025	1.6875	0	0	0	-0.672965	0	0	0
0.3025	1.6925	0	0	0	-0.677965	0	0	0
0.3025	1.6975	0	0	0	-0.682965	0	0	0
0.3025	1.7025	0	0	0	-0.687965	0	0	0
0.3025	1.7075	0	0	0	-0.692965	0	0	0
0.3025	1.7125	0	0	0	-0.697965	0	0	0
0.3025	1.7175	0	0	0	-0.702965	0	0	0
0.3025	1.7225	0	0	0	-0.707965	0	0	0
0.3025	1.7275	0	0	0	-0.712965	0	0	0
0.3025	1.7325	0	0	0	-0.717965	0	0	0
0.3025	1.7375	0	0	0	-0.722965	0	0	0
0.3025	1.7425	0	0	0	-0.727965	0	0	0
0.3025	1.7475	0	0	0	-0.732965	0	0	0
0.3025	1.7525	0	0	0	-0.737965	0	0	0
0.3025	1.7575	0	0	0	-0.742965	0	0	0
0.3025	1.7625	0	0	0	-0.747965	0	0	0
0.3025	1.7675	0	0	0	-0.752965	0	0	0
0.3025	1.7725	0	0	0	-0.757965	0	0	0
0.3025	1.7775	0	0	0	-0.762965	0	0	0
0.3025	1.7825	0	0	0	-0.767965	0	0	0
0.3025	1.7875	0	0	0	-0.772965	0	0	0
0.3025	1.7925	0	0	0	-0.777965	0	0	0
0.3025	1.7975	0	0	0	-0.782965	0	0	0
0.3025	1.8025	0	0	0	-0.787965	0	0	0
0.3025	1.8075	0	0	0	-0.792965	0	0	0
0.3025	1.8125	0	0	0	-0.797965	0	0	0
0.3025	1.8175	0	0	0	-0.802965	0	0	0
0.3025	1.8225	0	0	0	-0.807965	0	0	0
0.3025	1.8275	0	0	0	-0.812965	0	0	0
0.3025	1.8325	0	0	0	-0.817965	0	0	0
0.3025	1.8375	0	0	0	-0.822965	0	0	0
0.3025	1.8425	0	0	0	-0.827965	0	0	0
0.3025	1.8475	0	0	0	-0.832965	0	0	0
0.3025	1.8525	0	0	0	-0.837965	0	0	0
0.3025	1.8575	0	0	0	-0.842965	0	0	0
0.3025	1.8625	0	0	0	-0.847965	0	0	0
0.3025	1.8675	0	0	0	-0.852965	0	0	0
0.3025	1.8725	0	0	0	-0.857965	0	0	0
0.3025	1.8775	0	0	0	-0.862965	0	0	0
0.3025	1.8825	0	0	0	-0.867965	0	0	0
0.3025	1.8875	0	0	0	-0.872965	0	0	0
0.3025	1.8925	0	0	0	-0.877965	0	0	0
0.3025	1.8975	0	0	0	-0.882965	0	0	0
0.3025	1.9025	0	0	0	-0.887965	0	0	0
0.3025	1.9075	0	0	0	-0.892965	0	0	0
0.3025	1.9125	0	0	0	-0.897965	0	0	0
0.3025	1.9175	0	0	0	-0.902965	0	0	0
0.3025	1.9225	0	0	0	-0.907965	0	0	0
0.3025	1.9275	0	0	0	-0.912965	0	0	0
0.3025	1.9325	0	0	0	-0.917965	0	0	0
0.3025	1.9375	0	0	0	-0.922965	0	0	0
0.3025	1.9425	0	0	0	-0.927965	0	0	0
0.3025	1.9475	0	0	0	-0.932965	0	0	0
0.3025	1.9525	0	0	0	-0.937965	0	0	0
0.3025	1.9575	0	0	0	-0.942965	0	0	0
0.3025	1.9625	0	0	0	-0.947965	0	0	0
0.3025	1.9675	0	0	0	-0.952965	0	0	0
0.3025	1.9725	0	0	0	-0.957965	0	0	0
0.3025	1.9775	0	0	0	-0.962965	0	0	0
